ID,Commodity,Date,Close,Open,High,Low,Volume
1264,WEAT,2016-10-05,7.24,7.08,7.25,7.03,161489
1265,WEAT,2016-10-06,7.10,7.25,7.29,7.05,156032
1266,WEAT,2016-10-07,7.06,7.12,7.16,7.06,101223
1267,WEAT,2016-10-10,7.19,7.13,7.19,7.10,123040
1268,WEAT,2016-10-11,7.19,7.19,7.23,7.12,74410
1269,WEAT,2016-10-12,7.07,7.18,7.30,7.06,252801
1270,WEAT,2016-10-13,7.37,7.12,7.38,7.12,364746
1271,WEAT,2016-10-14,7.42,7.41,7.51,7.39,298229
1272,WEAT,2016-10-17,7.47,7.46,7.47,7.36,121858
1273,WEAT,2016-10-18,7.44,7.41,7.50,7.40,377268
1274,WEAT,2016-10-19,7.47,7.39,7.47,7.33,82904
1275,WEAT,2016-10-20,7.40,7.48,7.48,7.39,83606
1276,WEAT,2016-10-21,7.37,7.37,7.40,7.35,83294
1277,WEAT,2016-10-24,7.21,7.37,7.37,7.17,190116
1278,WEAT,2016-10-25,7.25,7.20,7.27,7.17,78152
1279,WEAT,2016-10-26,7.33,7.27,7.36,7.22,92619
1280,WEAT,2016-10-27,7.38,7.35,7.43,7.32,219535
1281,WEAT,2016-10-28,7.30,7.34,7.36,7.26,124288
1282,WEAT,2016-10-31,7.34,7.30,7.36,7.29,510295
1283,WEAT,2016-11-01,7.33,7.34,7.38,7.28,276875
1284,WEAT,2016-11-02,7.36,7.35,7.39,7.29,131261
1285,WEAT,2016-11-03,7.33,7.34,7.36,7.25,117235
1286,WEAT,2016-11-04,7.32,7.28,7.33,7.27,91120
1287,WEAT,2016-11-07,7.28,7.31,7.31,7.20,138648
1288,WEAT,2016-11-08,7.34,7.27,7.40,7.27,140662
1289,WEAT,2016-11-09,7.24,7.30,7.35,7.18,180319
1290,WEAT,2016-11-10,7.17,7.25,7.28,7.13,206182
1291,WEAT,2016-11-11,7.17,7.19,7.20,7.13,95790
1292,WEAT,2016-11-14,7.02,7.11,7.11,7.01,299314
1293,WEAT,2016-11-15,7.12,7.05,7.13,7.04,105383
1294,WEAT,2016-11-16,7.04,7.09,7.13,7.04,116835
1295,WEAT,2016-11-17,7.15,7.06,7.16,7.04,175950
1296,WEAT,2016-11-18,7.18,7.12,7.22,7.09,102281
1297,WEAT,2016-11-21,7.22,7.22,7.25,7.16,237194
1298,WEAT,2016-11-22,7.25,7.20,7.25,7.20,41769
1299,WEAT,2016-11-23,7.17,7.19,7.19,7.10,57500
1300,WEAT,2016-11-25,7.13,7.15,7.20,7.13,38776
1301,WEAT,2016-11-28,7.07,7.10,7.12,7.04,140549
1302,WEAT,2016-11-29,6.93,7.05,7.05,6.92,399189
1303,WEAT,2016-11-30,6.85,6.91,7.01,6.85,307333
1304,WEAT,2016-12-01,6.73,6.85,6.85,6.71,315853
1305,WEAT,2016-12-02,6.86,6.79,6.86,6.74,124196
1306,WEAT,2016-12-05,6.89,6.88,6.92,6.83,138105
1307,WEAT,2016-12-06,6.87,6.88,6.96,6.86,113092
1308,WEAT,2016-12-07,6.78,6.85,6.86,6.75,145909
1309,WEAT,2016-12-08,6.88,6.84,6.88,6.79,102197
1310,WEAT,2016-12-09,6.95,6.85,6.99,6.81,104661
1311,WEAT,2016-12-12,6.99,6.90,7.00,6.88,95120
1312,WEAT,2016-12-13,7.00,7.00,7.05,6.98,97566
1313,WEAT,2016-12-14,7.01,6.97,7.02,6.96,33011
1314,WEAT,2016-12-15,6.87,6.95,6.98,6.86,98427
1315,WEAT,2016-12-16,6.91,6.88,6.92,6.85,80377
1316,WEAT,2016-12-19,6.89,6.96,6.96,6.83,72893
1317,WEAT,2016-12-20,6.82,6.83,6.90,6.79,46463
1318,WEAT,2016-12-21,6.78,6.80,6.83,6.78,92289
1319,WEAT,2016-12-22,6.75,6.78,6.79,6.72,151136
1320,WEAT,2016-12-23,6.71,6.72,6.74,6.69,143763
1321,WEAT,2016-12-27,6.88,6.76,6.92,6.75,94779
1322,WEAT,2016-12-28,6.80,6.87,6.91,6.78,134774
1323,WEAT,2016-12-29,6.84,6.87,6.89,6.83,96012
1324,WEAT,2016-12-30,6.88,6.85,6.90,6.84,131971
1325,WEAT,2017-01-03,6.86,6.91,6.94,6.84,76963
1326,WEAT,2017-01-04,6.98,6.86,7.00,6.84,101648
1327,WEAT,2017-01-05,7.08,7.00,7.11,7.00,545958
1328,WEAT,2017-01-06,7.10,7.10,7.13,7.07,177928
1329,WEAT,2017-01-09,7.18,7.15,7.19,7.07,130659
1330,WEAT,2017-01-10,7.17,7.15,7.18,7.11,89971
1331,WEAT,2017-01-11,7.06,7.15,7.15,6.96,153813
1332,WEAT,2017-01-12,7.17,7.08,7.20,7.06,112005
1333,WEAT,2017-01-13,7.19,7.14,7.21,7.08,114772
1334,WEAT,2017-01-17,7.36,7.30,7.37,7.26,467122
1335,WEAT,2017-01-18,7.28,7.36,7.36,7.26,117903
1336,WEAT,2017-01-19,7.20,7.24,7.25,7.18,120287
1337,WEAT,2017-01-20,7.28,7.22,7.28,7.20,265620
1338,WEAT,2017-01-23,7.32,7.27,7.32,7.24,293372
1339,WEAT,2017-01-24,7.24,7.29,7.29,7.22,90431
1340,WEAT,2017-01-25,7.19,7.19,7.24,7.15,122987
1341,WEAT,2017-01-26,7.19,7.19,7.25,7.11,75507
1342,WEAT,2017-01-27,7.11,7.16,7.19,7.09,107395
1343,WEAT,2017-01-30,7.01,7.10,7.10,7.01,209062
1344,WEAT,2017-01-31,7.09,7.02,7.09,7.01,176272
1345,WEAT,2017-02-01,7.29,7.07,7.29,7.05,258261
1346,WEAT,2017-02-02,7.28,7.28,7.32,7.23,100713
1347,WEAT,2017-02-03,7.20,7.26,7.29,7.19,61370
1348,WEAT,2017-02-06,7.12,7.20,7.26,7.10,77650
1349,WEAT,2017-02-07,7.20,7.13,7.20,7.06,74217
1350,WEAT,2017-02-08,7.20,7.20,7.23,7.14,59608
1351,WEAT,2017-02-09,7.36,7.21,7.38,7.20,104650
1352,WEAT,2017-02-10,7.50,7.41,7.50,7.37,297144
1353,WEAT,2017-02-13,7.54,7.45,7.59,7.43,201639
1354,WEAT,2017-02-14,7.52,7.52,7.53,7.47,172151
1355,WEAT,2017-02-15,7.58,7.48,7.58,7.47,205461
1356,WEAT,2017-02-16,7.45,7.60,7.71,7.45,371209
1357,WEAT,2017-02-17,7.43,7.47,7.50,7.40,213903
1358,WEAT,2017-02-21,7.35,7.49,7.49,7.32,206766
1359,WEAT,2017-02-22,7.43,7.37,7.44,7.36,63635
1360,WEAT,2017-02-23,7.39,7.44,7.44,7.36,72029
1361,WEAT,2017-02-24,7.30,7.39,7.39,7.28,220134
1362,WEAT,2017-02-27,7.18,7.34,7.34,7.16,490890
1363,WEAT,2017-02-28,7.26,7.24,7.41,7.22,139956
1364,WEAT,2017-03-01,7.43,7.27,7.45,7.27,130211
1365,WEAT,2017-03-02,7.36,7.40,7.44,7.34,80881
1366,WEAT,2017-03-03,7.36,7.36,7.42,7.32,57946
1367,WEAT,2017-03-06,7.47,7.45,7.51,7.42,103759
1368,WEAT,2017-03-07,7.44,7.43,7.45,7.33,101018
1369,WEAT,2017-03-08,7.28,7.40,7.40,7.28,100120
1370,WEAT,2017-03-09,7.26,7.23,7.33,7.22,57440
1371,WEAT,2017-03-10,7.20,7.21,7.27,7.17,132620
1372,WEAT,2017-03-13,7.02,7.15,7.15,7.02,601046
1373,WEAT,2017-03-14,7.02,7.02,7.07,7.00,188325
1374,WEAT,2017-03-15,7.11,7.08,7.11,7.06,91276
1375,WEAT,2017-03-16,7.10,7.15,7.15,7.10,86866
1376,WEAT,2017-03-17,7.11,7.11,7.13,7.06,67597
1377,WEAT,2017-03-20,7.01,7.15,7.15,7.01,78286
1378,WEAT,2017-03-21,6.99,7.03,7.03,6.94,325441
1379,WEAT,2017-03-22,6.91,6.96,6.99,6.90,185812
1380,WEAT,2017-03-23,6.90,6.89,6.94,6.89,92824
1381,WEAT,2017-03-24,6.94,6.94,6.96,6.92,44119
1382,WEAT,2017-03-27,6.87,6.93,6.93,6.85,79234
1383,WEAT,2017-03-28,6.90,6.91,6.93,6.89,101578
1384,WEAT,2017-03-29,6.93,6.93,6.94,6.89,65030
1385,WEAT,2017-03-30,6.86,6.93,6.93,6.85,57136
1386,WEAT,2017-03-31,6.94,6.90,7.00,6.80,179775
1387,WEAT,2017-04-03,6.93,6.99,7.04,6.93,139560
1388,WEAT,2017-04-04,6.94,6.96,6.99,6.94,61908
1389,WEAT,2017-04-05,6.95,6.97,6.99,6.94,100324
1390,WEAT,2017-04-06,6.88,6.97,6.97,6.87,73859
1391,WEAT,2017-04-07,6.88,6.90,6.90,6.82,80935
1392,WEAT,2017-04-10,6.93,6.88,6.95,6.88,35987
1393,WEAT,2017-04-11,7.03,6.96,7.05,6.89,107753
1394,WEAT,2017-04-12,7.04,7.01,7.07,7.01,57344
1395,WEAT,2017-04-13,6.97,7.02,7.05,6.96,41293
1396,WEAT,2017-04-17,6.87,6.98,6.98,6.85,142470
1397,WEAT,2017-04-18,6.88,6.86,6.89,6.82,159099
1398,WEAT,2017-04-19,6.87,6.88,6.93,6.82,79360
1399,WEAT,2017-04-20,6.68,6.88,6.89,6.66,471395
1400,WEAT,2017-04-21,6.68,6.66,6.72,6.60,300839
1401,WEAT,2017-04-24,6.64,6.71,6.71,6.62,140512
1402,WEAT,2017-04-25,6.75,6.63,6.78,6.60,326050
1403,WEAT,2017-04-26,6.70,6.74,6.82,6.70,190055
1404,WEAT,2017-04-27,6.81,6.75,6.82,6.72,147064
1405,WEAT,2017-04-28,6.80,6.80,6.84,6.78,83460
1406,WEAT,2017-05-01,7.12,6.96,7.16,6.95,319753
1407,WEAT,2017-05-02,7.15,7.17,7.21,7.07,441027
1408,WEAT,2017-05-03,7.12,7.12,7.15,7.04,71509
1409,WEAT,2017-05-04,6.88,7.08,7.08,6.87,167545
1410,WEAT,2017-05-05,6.96,6.93,6.99,6.93,100915
1411,WEAT,2017-05-08,6.86,6.93,6.93,6.85,108612
1412,WEAT,2017-05-09,6.82,6.85,6.85,6.78,829748
1413,WEAT,2017-05-10,6.85,6.86,6.90,6.74,526439
1414,WEAT,2017-05-11,6.85,6.85,6.87,6.79,86503
1415,WEAT,2017-05-12,6.84,6.86,6.87,6.81,56246
1416,WEAT,2017-05-15,6.73,6.80,6.80,6.69,218736
1417,WEAT,2017-05-16,6.73,6.68,6.74,6.68,138743
1418,WEAT,2017-05-17,6.79,6.75,6.82,6.75,108520
1419,WEAT,2017-05-18,6.76,6.74,6.77,6.69,130173
1420,WEAT,2017-05-19,6.89,6.79,6.90,6.79,168098
1421,WEAT,2017-05-22,6.89,6.90,6.97,6.86,143825
1422,WEAT,2017-05-23,6.85,6.88,6.89,6.80,163227
1423,WEAT,2017-05-24,6.85,6.87,6.87,6.79,85960
1424,WEAT,2017-05-25,6.83,6.85,6.89,6.82,115012
1425,WEAT,2017-05-26,6.92,6.83,6.92,6.81,78799
1426,WEAT,2017-05-30,6.82,6.87,6.87,6.76,137562
1427,WEAT,2017-05-31,6.80,6.82,6.87,6.79,99751
1428,WEAT,2017-06-01,6.78,6.82,6.82,6.69,127690
1429,WEAT,2017-06-02,6.79,6.77,6.84,6.77,48376
1430,WEAT,2017-06-05,6.77,6.81,6.81,6.75,25807
1431,WEAT,2017-06-06,6.86,6.84,6.92,6.84,101672
1432,WEAT,2017-06-07,6.99,6.91,7.03,6.91,196136
1433,WEAT,2017-06-08,7.01,7.03,7.14,7.01,274730
1434,WEAT,2017-06-09,7.00,6.99,7.11,6.99,307079
1435,WEAT,2017-06-12,6.86,6.95,6.95,6.82,162860
1436,WEAT,2017-06-13,6.99,6.94,7.02,6.89,74367
1437,WEAT,2017-06-14,7.00,7.00,7.10,6.97,165164
1438,WEAT,2017-06-15,7.15,6.93,7.17,6.92,201046
1439,WEAT,2017-06-16,7.30,7.20,7.33,7.20,374791
1440,WEAT,2017-06-19,7.25,7.31,7.38,7.25,291529
1441,WEAT,2017-06-20,7.35,7.29,7.37,7.25,494118
1442,WEAT,2017-06-21,7.25,7.26,7.33,7.25,148347
1443,WEAT,2017-06-22,7.21,7.21,7.22,7.14,157891
1444,WEAT,2017-06-23,7.14,7.21,7.25,7.14,57282
1445,WEAT,2017-06-26,7.07,7.10,7.10,7.05,100887
1446,WEAT,2017-06-27,7.11,7.06,7.16,7.06,91230
1447,WEAT,2017-06-28,7.14,7.10,7.17,7.09,58823
1448,WEAT,2017-06-29,7.43,7.27,7.46,7.27,367124
1449,WEAT,2017-06-30,7.83,7.55,7.83,7.55,883596
1450,WEAT,2017-07-03,8.24,7.92,8.24,7.92,795956
1451,WEAT,2017-07-05,8.29,8.23,8.43,7.97,1087227
1452,WEAT,2017-07-06,8.05,7.97,8.14,7.96,652341
1453,WEAT,2017-07-07,7.94,8.01,8.12,7.94,305004
1454,WEAT,2017-07-10,8.21,8.17,8.23,8.14,254101
1455,WEAT,2017-07-11,8.21,8.16,8.29,8.12,691037
1456,WEAT,2017-07-12,8.01,8.17,8.18,8.00,296447
1457,WEAT,2017-07-13,7.74,7.93,7.93,7.67,842709
1458,WEAT,2017-07-14,7.73,7.76,7.83,7.68,266854
1459,WEAT,2017-07-17,7.66,7.69,7.70,7.65,229576
1460,WEAT,2017-07-18,7.64,7.76,7.80,7.60,208282
1461,WEAT,2017-07-19,7.63,7.60,7.68,7.57,320823
1462,WEAT,2017-07-20,7.68,7.61,7.68,7.55,137502
1463,WEAT,2017-07-21,7.59,7.65,7.71,7.54,185395
1464,WEAT,2017-07-24,7.47,7.50,7.51,7.40,250219
1465,WEAT,2017-07-25,7.29,7.41,7.41,7.28,286623
1466,WEAT,2017-07-26,7.33,7.32,7.37,7.28,269424
1467,WEAT,2017-07-27,7.36,7.40,7.43,7.35,333826
1468,WEAT,2017-07-28,7.37,7.40,7.48,7.36,231444
1469,WEAT,2017-07-31,7.31,7.30,7.37,7.26,410113
1470,WEAT,2017-08-01,7.14,7.31,7.31,7.14,280302
1471,WEAT,2017-08-02,7.17,7.18,7.22,7.08,205817
1472,WEAT,2017-08-03,7.11,7.10,7.18,7.07,131065
1473,WEAT,2017-08-04,7.09,7.13,7.14,7.06,92735
1474,WEAT,2017-08-07,7.20,7.09,7.20,7.06,288347
1475,WEAT,2017-08-08,7.09,7.24,7.24,7.09,179597
1476,WEAT,2017-08-09,7.15,7.16,7.16,7.07,249857
1477,WEAT,2017-08-10,6.91,7.15,7.15,6.89,625906
1478,WEAT,2017-08-11,6.88,6.95,6.96,6.83,345859
1479,WEAT,2017-08-14,6.87,6.80,6.90,6.77,219344
1480,WEAT,2017-08-15,6.73,6.78,6.80,6.72,349307
1481,WEAT,2017-08-16,6.64,6.76,6.76,6.59,854026
1482,WEAT,2017-08-17,6.59,6.65,6.65,6.55,401242
1483,WEAT,2017-08-18,6.61,6.56,6.61,6.54,242850
1484,WEAT,2017-08-21,6.51,6.57,6.57,6.49,659825
1485,WEAT,2017-08-22,6.42,6.54,6.54,6.41,460030
1486,WEAT,2017-08-23,6.42,6.46,6.48,6.40,215491
1487,WEAT,2017-08-24,6.48,6.46,6.51,6.38,338429
1488,WEAT,2017-08-25,6.48,6.50,6.51,6.46,130851
1489,WEAT,2017-08-28,6.40,6.46,6.46,6.37,275756
1490,WEAT,2017-08-29,6.43,6.36,6.43,6.33,261776
1491,WEAT,2017-08-30,6.40,6.45,6.45,6.37,125705
1492,WEAT,2017-08-31,6.46,6.42,6.48,6.41,259975
1493,WEAT,2017-09-01,6.51,6.53,6.53,6.46,232160
1494,WEAT,2017-09-05,6.52,6.58,6.60,6.52,400692
1495,WEAT,2017-09-06,6.60,6.55,6.61,6.51,283871
1496,WEAT,2017-09-07,6.47,6.61,6.61,6.45,344633
1497,WEAT,2017-09-08,6.49,6.49,6.54,6.47,126065
1498,WEAT,2017-09-11,6.43,6.46,6.48,6.40,117303
1499,WEAT,2017-09-12,6.54,6.47,6.54,6.35,316274
1500,WEAT,2017-09-13,6.54,6.60,6.61,6.51,267486
1501,WEAT,2017-09-14,6.51,6.54,6.62,6.51,174111
1502,WEAT,2017-09-15,6.58,6.54,6.60,6.53,76133
1503,WEAT,2017-09-18,6.54,6.59,6.59,6.50,190712
1504,WEAT,2017-09-19,6.54,6.54,6.56,6.45,262806
1505,WEAT,2017-09-20,6.63,6.55,6.64,6.55,213995
1506,WEAT,2017-09-21,6.64,6.60,6.66,6.55,236601
1507,WEAT,2017-09-22,6.62,6.66,6.67,6.59,105045
1508,WEAT,2017-09-25,6.64,6.60,6.66,6.59,153087
1509,WEAT,2017-09-26,6.66,6.70,6.74,6.63,427999
1510,WEAT,2017-09-27,6.74,6.67,6.76,6.60,193228
1511,WEAT,2017-09-28,6.67,6.70,6.70,6.66,73852
1512,WEAT,2017-09-29,6.58,6.65,6.71,6.54,319382
1513,WEAT,2017-10-02,6.54,6.54,6.55,6.46,248069
1514,WEAT,2017-10-03,6.55,6.54,6.60,6.53,79047
1515,WEAT,2017-10-04,6.49,6.54,6.56,6.48,113789
1516,WEAT,2017-10-05,6.49,6.49,6.52,6.44,150734
1517,WEAT,2017-10-06,6.53,6.46,6.53,6.46,57807
1518,WEAT,2017-10-09,6.45,6.52,6.52,6.44,183173
1519,WEAT,2017-10-10,6.42,6.42,6.47,6.42,41317
1520,WEAT,2017-10-11,6.38,6.42,6.42,6.36,166823
1521,WEAT,2017-10-12,6.34,6.41,6.42,6.32,179988
1522,WEAT,2017-10-13,6.48,6.35,6.48,6.35,139772
1523,WEAT,2017-10-16,6.42,6.48,6.50,6.40,148165
1524,WEAT,2017-10-17,6.41,6.45,6.48,6.38,60743
1525,WEAT,2017-10-18,6.36,6.36,6.38,6.35,85358
1526,WEAT,2017-10-19,6.39,6.35,6.42,6.35,124196
1527,WEAT,2017-10-20,6.30,6.38,6.41,6.28,262271
1528,WEAT,2017-10-23,6.42,6.30,6.43,6.26,279593
1529,WEAT,2017-10-24,6.44,6.37,6.44,6.36,113624
1530,WEAT,2017-10-25,6.41,6.42,6.49,6.39,98470
1531,WEAT,2017-10-26,6.36,6.40,6.41,6.35,99560
1532,WEAT,2017-10-27,6.30,6.36,6.36,6.27,161988
1533,WEAT,2017-10-30,6.27,6.29,6.31,6.25,177441
1534,WEAT,2017-10-31,6.20,6.25,6.26,6.14,176302
1535,WEAT,2017-11-01,6.18,6.13,6.22,6.13,86202
1536,WEAT,2017-11-02,6.29,6.20,6.31,6.18,64175
1537,WEAT,2017-11-03,6.28,6.28,6.30,6.24,103768
1538,WEAT,2017-11-06,6.32,6.29,6.33,6.29,104574
1539,WEAT,2017-11-07,6.29,6.29,6.29,6.23,54964
1540,WEAT,2017-11-08,6.26,6.29,6.29,6.17,104949
1541,WEAT,2017-11-09,6.25,6.26,6.31,6.21,86328
1542,WEAT,2017-11-10,6.29,6.23,6.32,6.23,52398
1543,WEAT,2017-11-13,6.23,6.27,6.27,6.21,101516
1544,WEAT,2017-11-14,6.25,6.21,6.27,6.21,51056
1545,WEAT,2017-11-15,6.20,6.21,6.25,6.14,125301
1546,WEAT,2017-11-16,6.16,6.21,6.21,6.14,131833
1547,WEAT,2017-11-17,6.23,6.18,6.23,6.18,143382
1548,WEAT,2017-11-20,6.16,6.19,6.19,6.14,144458
1549,WEAT,2017-11-21,6.20,6.14,6.24,6.14,108981
1550,WEAT,2017-11-22,6.20,6.25,6.25,6.17,72818
1551,WEAT,2017-11-24,6.12,6.20,6.20,6.08,90416
1552,WEAT,2017-11-27,6.05,6.11,6.11,6.05,131778
1553,WEAT,2017-11-28,6.03,6.08,6.08,5.99,117335
1554,WEAT,2017-11-29,6.10,6.06,6.12,6.06,154829
1555,WEAT,2017-11-30,6.09,6.10,6.17,6.08,116742
1556,WEAT,2017-12-01,6.17,6.08,6.19,6.08,105384
1557,WEAT,2017-12-04,6.09,6.19,6.19,6.09,141137
1558,WEAT,2017-12-05,6.10,6.13,6.13,6.06,82871
1559,WEAT,2017-12-06,6.01,6.07,6.08,5.99,116401
1560,WEAT,2017-12-07,5.97,6.00,6.00,5.93,232707
1561,WEAT,2017-12-08,5.92,5.98,5.99,5.89,186869
1562,WEAT,2017-12-11,5.85,5.87,5.90,5.82,121781
1563,WEAT,2017-12-12,5.81,5.84,5.90,5.80,125805
1564,WEAT,2017-12-13,5.87,5.86,5.87,5.83,111549
1565,WEAT,2017-12-14,5.90,5.87,5.92,5.87,58623
1566,WEAT,2017-12-15,5.89,5.89,5.92,5.84,49999
1567,WEAT,2017-12-18,5.90,5.93,5.96,5.90,72219
1568,WEAT,2017-12-19,5.91,5.93,5.96,5.90,38946
1569,WEAT,2017-12-20,5.94,5.90,5.97,5.85,125888
1570,WEAT,2017-12-21,5.96,5.95,5.99,5.93,126033
1571,WEAT,2017-12-22,5.94,5.96,5.99,5.93,46327
1572,WEAT,2017-12-26,5.93,5.89,5.97,5.89,51437
1573,WEAT,2017-12-27,5.98,5.93,6.00,5.93,96980
1574,WEAT,2017-12-28,6.00,5.95,6.00,5.95,120463
1575,WEAT,2017-12-29,6.00,6.00,6.00,5.96,82351
1576,WEAT,2018-01-02,6.08,6.00,6.10,6.00,237553
1577,WEAT,2018-01-03,6.09,6.11,6.11,6.05,166617
1578,WEAT,2018-01-04,6.07,6.09,6.11,6.05,233361
1579,WEAT,2018-01-05,6.02,6.07,6.07,6.01,106009
1580,WEAT,2018-01-08,6.00,6.00,6.05,5.98,84448
1581,WEAT,2018-01-09,6.06,5.98,6.07,5.97,76808
1582,WEAT,2018-01-10,6.11,6.09,6.11,6.05,233774
1583,WEAT,2018-01-11,6.08,6.09,6.10,6.03,172389
1584,WEAT,2018-01-12,5.92,6.10,6.11,5.91,359786
1585,WEAT,2018-01-16,5.88,5.92,5.92,5.84,188259
1586,WEAT,2018-01-17,5.95,5.90,5.95,5.86,95761
1587,WEAT,2018-01-18,5.99,5.97,5.99,5.95,115350
1588,WEAT,2018-01-19,5.97,6.00,6.00,5.94,106204
1589,WEAT,2018-01-22,5.99,6.01,6.01,5.95,35534
1590,WEAT,2018-01-23,5.94,6.00,6.00,5.92,132571
1591,WEAT,2018-01-24,6.07,5.99,6.08,5.98,166879
1592,WEAT,2018-01-25,6.08,6.15,6.26,6.04,242792
1593,WEAT,2018-01-26,6.18,6.10,6.20,6.10,153902
1594,WEAT,2018-01-29,6.28,6.26,6.29,6.23,156074
1595,WEAT,2018-01-30,6.42,6.32,6.42,6.32,231940
1596,WEAT,2018-01-31,6.32,6.30,6.37,6.28,331824
1597,WEAT,2018-02-01,6.31,6.28,6.33,6.22,112943
1598,WEAT,2018-02-02,6.25,6.25,6.29,6.23,322292
1599,WEAT,2018-02-05,6.19,6.20,6.24,6.14,308675
1600,WEAT,2018-02-06,6.27,6.20,6.27,6.18,154155
1601,WEAT,2018-02-07,6.44,6.30,6.45,6.30,290531
1602,WEAT,2018-02-08,6.37,6.40,6.42,6.32,340808
1603,WEAT,2018-02-09,6.27,6.34,6.34,6.27,418811
1604,WEAT,2018-02-12,6.47,6.32,6.48,6.32,220049
1605,WEAT,2018-02-13,6.45,6.45,6.49,6.43,152809
1606,WEAT,2018-02-14,6.39,6.39,6.44,6.35,129130
1607,WEAT,2018-02-15,6.47,6.43,6.48,6.35,208758
1608,WEAT,2018-02-16,6.43,6.45,6.45,6.40,108399
1609,WEAT,2018-02-20,6.32,6.44,6.49,6.32,172910
1610,WEAT,2018-02-21,6.27,6.32,6.34,6.27,128188
1611,WEAT,2018-02-22,6.34,6.31,6.34,6.26,94903
1612,WEAT,2018-02-23,6.33,6.40,6.40,6.32,96522
1613,WEAT,2018-02-26,6.47,6.40,6.49,6.38,218203
1614,WEAT,2018-02-27,6.51,6.47,6.53,6.47,230116
1615,WEAT,2018-02-28,6.67,6.58,6.75,6.58,510370
1616,WEAT,2018-03-01,6.98,6.70,6.99,6.69,986413
1617,WEAT,2018-03-02,6.78,6.90,6.92,6.69,631120
1618,WEAT,2018-03-05,6.89,6.84,6.91,6.76,387412
1619,WEAT,2018-03-06,6.86,6.82,6.88,6.73,186769
1620,WEAT,2018-03-07,6.78,6.85,6.91,6.76,119231
1621,WEAT,2018-03-08,6.80,6.76,6.84,6.67,257931
1622,WEAT,2018-03-09,6.67,6.74,6.74,6.61,224205
1623,WEAT,2018-03-12,6.68,6.59,6.71,6.58,216243
1624,WEAT,2018-03-13,6.64,6.71,6.78,6.61,152930
1625,WEAT,2018-03-14,6.66,6.62,6.69,6.62,65077
1626,WEAT,2018-03-15,6.54,6.66,6.66,6.51,192344
1627,WEAT,2018-03-16,6.39,6.50,6.50,6.39,436534
1628,WEAT,2018-03-19,6.20,6.36,6.36,6.18,396084
1629,WEAT,2018-03-20,6.19,6.21,6.26,6.18,143136
1630,WEAT,2018-03-21,6.22,6.20,6.22,6.11,103344
1631,WEAT,2018-03-22,6.24,6.28,6.28,6.17,105294
1632,WEAT,2018-03-23,6.28,6.18,6.29,6.14,132250
1633,WEAT,2018-03-26,6.24,6.24,6.27,6.17,96833
1634,WEAT,2018-03-27,6.15,6.24,6.25,6.15,151360
1635,WEAT,2018-03-28,6.13,6.16,6.21,6.11,107022
1636,WEAT,2018-03-29,6.20,6.15,6.23,6.06,272853
1637,WEAT,2018-04-02,6.15,6.26,6.26,6.13,130938
1638,WEAT,2018-04-03,6.24,6.17,6.33,6.17,107488
1639,WEAT,2018-04-04,6.23,6.20,6.27,6.18,285786
1640,WEAT,2018-04-05,6.31,6.27,6.36,6.27,92888
1641,WEAT,2018-04-06,6.42,6.31,6.45,6.31,149391
1642,WEAT,2018-04-09,6.66,6.49,6.69,6.49,284916
1643,WEAT,2018-04-10,6.67,6.60,6.72,6.57,329593
1644,WEAT,2018-04-11,6.64,6.63,6.71,6.60,130091
1645,WEAT,2018-04-12,6.59,6.55,6.60,6.50,98289
1646,WEAT,2018-04-13,6.49,6.49,6.54,6.42,75056
1647,WEAT,2018-04-16,6.35,6.42,6.42,6.32,79038
1648,WEAT,2018-04-17,6.35,6.33,6.42,6.32,47348
1649,WEAT,2018-04-18,6.46,6.41,6.47,6.39,177806
1650,WEAT,2018-04-19,6.48,6.50,6.51,6.42,84202
1651,WEAT,2018-04-20,6.32,6.39,6.43,6.31,133296
1652,WEAT,2018-04-23,6.28,6.33,6.36,6.25,143162
1653,WEAT,2018-04-24,6.38,6.25,6.40,6.20,101758
1654,WEAT,2018-04-25,6.55,6.44,6.59,6.40,122330
1655,WEAT,2018-04-26,6.45,6.49,6.53,6.44,138276
1656,WEAT,2018-04-27,6.58,6.45,6.58,6.45,82459
1657,WEAT,2018-04-30,6.72,6.65,6.74,6.61,277750
1658,WEAT,2018-05-01,6.94,6.72,6.94,6.71,912581
1659,WEAT,2018-05-02,6.91,6.92,7.00,6.84,236615
1660,WEAT,2018-05-03,7.04,6.84,7.04,6.83,353166
1661,WEAT,2018-05-04,6.88,6.96,6.97,6.86,225785
1662,WEAT,2018-05-07,6.73,6.79,6.84,6.73,297441
1663,WEAT,2018-05-08,6.80,6.73,6.83,6.73,151479
1664,WEAT,2018-05-09,6.73,6.73,6.78,6.68,208613
1665,WEAT,2018-05-10,6.69,6.71,6.75,6.63,245538
1666,WEAT,2018-05-11,6.58,6.65,6.66,6.58,133943
1667,WEAT,2018-05-14,6.51,6.55,6.56,6.50,146478
1668,WEAT,2018-05-15,6.53,6.55,6.55,6.45,148554
1669,WEAT,2018-05-16,6.53,6.57,6.57,6.49,84457
1670,WEAT,2018-05-17,6.56,6.59,6.62,6.53,224176
1671,WEAT,2018-05-18,6.80,6.63,6.81,6.62,349503
1672,WEAT,2018-05-21,6.72,6.84,6.84,6.66,240306
1673,WEAT,2018-05-22,6.84,6.81,6.93,6.80,224748
